YS,TS,EL
335,441,36.5
341,434,37.5
366,446,33
367,453,32.5
351,448,40
338,430,36.5
353,438,35
343,433,40
342,433,40
0,437,36.5
316,429,36
345,431,36
325,430,38.5
357,441,36
311,421,37
327,435,29.5
345,453,29
333,438,30.5
317,420,28
317,418,28.5
315,421,39
335,442,35.5
324,427,35
340,455,30.5
322,432,35
311,419,36.5
306,419,36
295,420,37
314,423,34.5
331,447,31.5
318,426,35
329,425,36.5
324,432,36.5
333,434,35.5
0,435,37
306,426,37.5
313,428,33
284,413,37
324,428,34
327,432,33
307,422,39
292,425,34
311,431,37
283,408,35.5
286,417,37.5
292,415,37
289,410,34.5
307,413,37
304,428,35
320,424,36.5
327,434,37.5
599,714,33
460,605,38
300,429,35
340,439,35
314,432,33.5
320,437,35
328,434,34
333,442,34
303,430,37.5
328,434,39
285,426,37
293,420,33
309,434,37.5
303,427,37.5
326,429,38
304,419,40
327,419,39.5
292,409,35.5
309,420,38.5
307,421,30
0,431,37
337,424,36
0,442,33
0,438,32.5
356,436,31.5
313,427,37.5
317,425,34.5
314,431,39
332,434,34.5
318,435,34
319,426,35.5
295,426,33
320,425,38
311,420,36.5
308,422,37
318,421,37.5
321,425,39.5
287,410,35
327,428,33.5
302,418,38.5
301,421,37
311,428,35.5
306,426,37
319,434,37
326,435,39
306,432,34.5
299,429,34.5
321,439,36
329,438,37
316,434,31.5
305,426,38
326,433,39
336,440,34.5
243,423,38
309,419,37
332,418,35.5
327,436,37
348,451,29
331,435,34
341,460,30
313,418,35.5
305,414,40.5
345,430,32
346,435,34.5
349,457,32
325,431,38
316,435,30.5
321,426,33
304,431,32.5
337,451,29
333,443,34.5
332,444,32.5
295,458,33
309,453,33.5
329,438,36.5
342,456,26.5
300,436,34
356,460,26.5
341,454,32.5
0,421,11.5
340,459,27
288,438,35
316,444,35.5
301,445,35
294,439,38
357,470,36.5
305,412,36.5
318,419,35.5
315,419,38.5
300,413,35
324,422,36.5
312,423,36.5
314,433,33
293,423,31.5
314,423,35
318,430,36.5
328,436,33.5
320,432,37
316,426,37.5
309,429,37.5
322,428,30
317,427,36
313,423,35
306,419,37
325,429,37.5
324,440,34.5
326,436,33.5
347,450,31.5
317,440,31
316,430,34.5
320,436,34
327,437,33
304,429,31.5
327,440,33
340,451,30.5
314,439,31
344,443,35
326,435,33.5
325,435,31
315,437,30.5
332,447,34
324,444,28
319,437,32
335,444,29
336,441,34
314,425,39.5
322,429,32.5
303,419,39.5
340,447,31
317,445,31
389,485,32.5
351,445,33
326,429,36.5
299,425,31.5
384,503,27
372,492,32
375,500,32
372,506,31
393,508,31.5
402,521,34
403,517,28
398,524,24
380,528,20
372,522,23
395,516,22.5
407,514,33
362,487,30
398,517,30.5
387,504,30.5
387,512,29
364,501,31
406,511,33.5
397,511,30
411,517,32.5
444,542,31
455,556,33
433,540,31.5
418,529,35
453,576,29
453,574,26.5
447,563,31
440,563,35.5
448,568,33.5
486,610,25
459,562,30
452,571,30.5
466,564,31
422,546,30
430,538,31.5
457,567,24.5
431,566,31.5
483,593,22.5
447,558,32
425,578,26.5
463,577,28.5
425,561,29
447,554,34
432,541,31.5
435,556,30
445,559,27.5
413,547,30
414,549,28
414,529,28.5
426,551,28
456,578,26
451,568,31.5
413,547,32
440,552,27
447,553,34.5
431,554,25.5
430,562,29.5
426,572,25.5
486,609,22
456,573,28.5
423,562,25.5
514,622,21
474,596,27
439,563,30.5
456,578,30.5
452,575,30
473,589,29
462,576,27
326,536,27
438,546,25.5
536,629,23.5
451,578,29
482,602,22.5
440,571,31.5
447,581,30
445,574,29.5
453,579,28
460,585,28
424,561,31.5
455,580,29
462,587,27
462,582,30
475,557,31.5
462,592,24.5
460,583,27
471,575,31
455,559,31.5
464,578,31.5
452,564,31.5
454,568,31.5
442,565,29
482,603,23.5
446,572,32.5
460,544,29.5
500,572,29
488,578,22
427,550,27
481,568,23.5
496,578,24
419,548,30
415,538,35.5
424,559,30.5
418,556,27.5
517,584,28
453,573,30
453,562,33
415,543,28.5
452,536,26.5
434,558,30.5
423,562,28.5
436,573,28.5
489,559,30
455,558,28.5
431,563,29
484,566,31.5
454,569,31.5
534,608,18.5
448,569,30.5
415,555,31.5
447,579,23
441,564,32
435,560,26.5
424,551,30
449,577,28
477,581,29
448,574,28.5
462,573,30
476,577,28.5
434,557,25
410,547,28.5
443,543,33
435,558,32
442,560,30
448,560,32.5
479,578,27
464,572,30.5
487,579,29
461,571,31
439,560,32.5
457,570,28
453,570,33
452,574,29.5
447,568,30
438,545,32
412,507,33.5
428,534,29
416,527,26
425,531,28.5
422,520,30
412,529,26
432,537,29
424,542,28
419,530,29.5
406,515,31.5
442,546,25.5
442,561,26
453,585,30.5
441,555,28
452,576,25.5
451,573,27.5
401,542,28.5
459,586,28.5
489,598,23.5
453,574,31
426,509,33.5
442,539,30.5
438,513,33.5
471,558,30.5
482,568,25.5
504,572,30.5
493,585,28.5
373,440,31.5
400,463,32
427,491,30
392,457,28
389,463,32
331,409,37.5
358,441,38
344,438,41.5
342,417,39
343,423,37.5
357,442,37
345,429,42
355,438,38
386,470,33
404,482,26
379,450,29.5
390,468,32
425,495,33
376,468,36
381,472,37.5
325,431,38
329,429,41.5
406,478,33
383,454,36
378,452,36.5
408,487,33
368,448,39
354,451,41.5
389,464,33.5
419,482,32
414,487,32
386,460,31.5
387,465,30.5
381,456,36
393,471,31.5
410,479,34
390,471,31
413,476,31
399,472,28
341,431,40
365,461,39
346,431,39
350,431,41.5
362,440,37.5
407,478,32
392,469,32
350,420,37.5
346,423,39
415,480,29
396,459,31
367,456,38
366,453,39
400,475,27
360,452,35.5
416,483,27
393,451,39
388,451,35
391,453,38.5
388,452,39.5
410,457,32.5
422,479,31.5
392,465,34.5
406,465,38
375,442,46
385,452,38.5
377,444,36
393,452,38
388,448,40
396,451,40
402,458,39.5
387,459,41
388,466,38
405,461,39
376,447,38
400,477,38
398,478,42
397,476,39
403,481,34
426,494,38
434,501,37
435,502,37
431,500,36.5
404,473,34
467,512,32
415,479,33
404,479,41
442,502,40.5
420,479,35
413,485,36
387,468,41
385,455,37
386,462,36
460,520,32
465,525,31.5
472,546,32.5
435,499,33.5
414,474,39
401,487,42
403,486,42.5
425,500,47
429,507,46
419,504,46.5
480,557,29
477,537,31.5
450,526,30
454,513,30
439,504,30
474,541,30
494,560,30.5
475,528,30.5
467,526,30.5
469,528,31.5
475,527,30
466,529,30.5
480,540,28
474,537,31
448,535,26.5
462,517,30
459,512,33.5
496,553,28
466,537,23.5
452,524,28
460,526,30
434,512,29.5
465,524,27
579,647,29.5
575,642,33
557,613,29.5
549,607,31
576,638,31
550,620,25
559,616,27
567,630,30
578,646,24.5
575,630,31.5
574,634,32
548,614,33
529,586,31.5
549,608,33
588,645,28
545,588,30
533,595,31
516,569,38
493,553,34.5
184,286,55
199,296,42
208,285,49
183,286,41.5
190,284,47.5
230,305,49
193,291,50
165,279,51
209,292,57
184,287,56
165,286,48.5
210,292,44.5
173,288,40
251,314,37
151,277,40
172,290,39.5
160,279,41
191,297,51
162,290,56.5
166,283,49
204,301,50.5
169,288,56.5
171,290,59
187,296,52
128,269,54
200,279,39.5
179,290,46
177,290,55.5
171,291,54
185,303,52.5
155,272,47
154,274,47
152,273,51
155,245,43.5
143,237,39.5
214,286,53.5
230,312,43
178,287,56
181,281,51.5
170,290,56.5
145,278,48.5
148,283,52
185,291,54.5
176,291,56
196,282,39
198,293,50
189,290,50
279,341,40
145,272,48.5
246,319,42.5
216,308,47
217,307,49.5
191,289,56
241,316,45
234,313,50
232,302,53
252,312,44
204,300,50
208,307,48
206,293,44
162,280,40
223,300,41.5
184,290,53
193,292,46.5
197,294,50
179,287,60
243,311,44
217,304,53
253,312,47
227,294,51
183,288,53
232,307,38.5
234,313,42
186,286,55.5
188,288,47.5
178,289,56.5
190,296,55
174,284,55
276,361,49.5
185,294,57.5
234,316,54
189,294,58
190,296,59.5
196,297,47.5
171,280,57
171,286,57
173,282,59.5
249,317,40
191,291,52
234,300,53
195,290,27
154,265,51
159,264,47.5
150,268,52
146,264,53
182,285,54.5
219,299,50
212,296,49.5
188,288,63
186,286,57
195,287,54.5
210,295,53
195,296,56
148,268,41.5
178,286,47
234,320,46
202,288,59
192,286,48
207,296,59
191,294,46
267,338,37
187,290,49.5
179,283,47.5
186,290,55
213,296,59
184,290,51
224,312,40.5
201,294,47
266,326,51
221,311,44
196,288,47
207,305,47
170,277,53
266,314,33.5
225,304,40
169,277,48
212,292,48.5
203,284,50
215,303,50
258,307,42.5
225,306,42
252,307,41.5
205,307,48.5
252,318,44.5
174,283,53
230,303,41
197,293,43
265,316,49
240,328,47
212,304,51
197,285,50.5
187,292,51
184,251,44
189,287,55
204,289,47.5
212,297,48
224,308,45.5
218,301,43.5
259,295,41.5
155,262,52.5
188,287,50
173,255,46
224,289,43
143,258,48
170,277,43.5
152,275,49
197,285,48
149,279,49.5
178,291,45
222,302,39
164,266,49
163,268,52
172,277,54
210,303,56
173,286,63
190,299,56.5
183,289,50.5
173,284,49.5
189,292,53.5
170,290,58
173,278,53.5
168,291,59.5
171,290,56.5
164,287,52.5
222,302,45
171,283,57.5
189,299,52
170,290,56
180,294,53.5
188,267,44
233,277,43
153,276,47.5
163,265,53
181,272,49.5
277,387,53
154,276,55.5
185,288,61
152,277,43.5
183,292,53
194,295,57
191,297,51.5
185,287,59
193,294,56
205,297,52.5
204,303,49.5
151,265,55
206,286,49.5
184,292,54
197,299,53.5
179,291,55.5
177,292,57
201,301,52.5
178,294,54.5
178,293,56.5
205,296,53
160,287,58
175,278,54
180,272,51
192,296,57.5
185,292,52
236,307,50
177,286,54
169,287,57
197,295,58
250,314,48
169,285,56.5
184,288,57.5
173,276,50
189,297,58
189,293,43
151,280,58.5
193,290,54
213,294,57
216,301,55.5
186,289,47.5
183,292,62.5
168,287,58
189,297,55
233,332,47.5
184,293,51.5
210,307,43.5
189,298,53
182,293,61.5
170,285,53
178,287,42
177,286,47
211,293,41
182,290,52
237,310,53.5
171,252,51
202,296,55
168,288,50.5
192,290,53.5
230,301,51.5
208,296,54
203,292,42
179,292,48
180,292,51
238,312,49.5
183,294,55.5
206,290,49.5
209,304,39
250,318,46.5
203,296,50.5
224,304,46.5
186,289,58
200,294,46
219,310,51
187,284,48.5
196,291,47
221,300,44.5
179,278,44.5
224,303,49
261,321,49
203,296,55
234,305,43
195,295,53
179,290,57
187,294,53
190,296,54
203,300,47
152,271,47.5
173,288,56
183,295,55
169,291,55.5
178,292,53
224,300,53
218,298,53
260,324,43
181,291,56
188,293,59
236,307,16.5
191,292,50.5
165,278,44
165,277,48
182,290,44
217,296,40
256,315,51
228,307,41.5
192,296,49
164,267,46
152,274,53
166,272,51.5
152,273,53
193,265,47.5
192,288,45
211,297,40
167,290,51.5
166,286,52
197,299,61
192,307,50.5
230,304,48.5
224,314,45.5
166,274,48.5
161,287,51.5
214,282,46.5
190,269,45
235,302,39
206,300,45
208,294,46
192,287,45
179,283,50
154,268,51
193,287,54.5
196,297,55.5
202,296,56
178,288,56
232,311,46
188,293,49
252,330,50.5
217,308,44.5
159,274,47
202,310,45
216,308,45.5
170,289,57
176,292,59
173,290,53
222,295,49
174,291,58
230,302,45.5
218,305,58.5
221,308,53.5
187,296,58.5
230,309,59
222,304,51
198,293,60
200,305,54
235,313,53.5
196,293,44.5
231,314,41
200,290,52.5
216,300,67
233,309,35
150,252,53.5
215,291,54
179,282,51.5
180,291,56
151,274,51
228,320,40
187,288,58
217,304,51
184,291,53.5
196,295,60.5
211,302,57
182,289,48.5
199,296,50.5
220,302,56.5
222,307,55
199,296,47
218,302,46
205,304,43.5
201,298,51
158,277,54.5
168,284,58.5
204,297,48
180,288,56
192,294,58.5
234,308,51
157,286,54
216,319,54
232,307,50.5
217,297,53.5
193,293,57.5
166,287,58.5
163,284,49
279,349,33.5
190,295,55
190,298,57
208,298,51.5
193,290,47
177,289,58
242,321,42
227,301,45
157,272,46
153,277,51
214,303,42.5
234,319,42
172,283,48
176,284,52
133,264,49
230,302,57
191,293,59
173,288,59
184,292,57
151,280,48.5
202,293,47
182,284,53.5
283,327,44.5
223,308,36
186,281,43
153,268,53.5
177,271,49
173,279,48
172,292,50
175,295,41
174,291,50
159,286,55.5
188,300,53
148,275,52
246,313,44
232,304,42.5
175,290,55.5
208,291,48
215,306,56
273,336,42
260,325,43.5
214,302,45
214,292,44
214,300,56
224,303,41
179,278,52
179,286,42.5
205,293,53
226,318,52.5
256,303,42
175,284,52
176,287,55
221,312,39
186,296,44
146,257,46.5
146,251,51.5
146,257,53.5
195,290,50.5
185,290,51
197,292,52.5
188,296,52.5
173,290,47.5
170,289,55.5
191,296,52.5
192,295,53
228,306,42.5
198,299,54.5
222,304,53
202,302,40
151,276,49
246,314,29
236,311,34
218,305,40
191,289,50
162,278,50
257,330,39.5
265,335,32.5
220,300,39.5
242,316,40
149,269,48
196,288,55
186,285,50
169,265,51
221,305,41
138,275,52.5
228,310,40
187,290,65
261,314,40
184,282,48
258,330,35.5
231,314,32
217,302,39.5
231,310,50
230,313,47
223,311,45
159,283,51
178,289,49
189,280,45.5
190,287,53
190,290,52.5
233,301,42
180,289,52.5
192,298,54
261,317,42
198,293,53
246,318,50
200,303,58
231,296,47.5
234,297,44
172,279,48.5
181,284,56.5
225,299,48.5
208,297,42
190,293,62
206,294,49
183,288,55.5
188,286,55
235,308,56
229,312,54.5
214,298,44.5
239,310,48
226,301,51
188,299,57.5
186,298,52.5
215,307,41
184,287,50
329,350,23
202,296,50
205,295,57.5
237,310,39
152,276,53.5
170,282,54
255,317,44
151,279,48
182,294,55.5
163,278,50.5
190,292,54
247,303,37.5
234,301,48
153,280,49
144,274,43
195,296,56
206,302,46.5
150,270,54
187,291,58
212,292,49
196,316,50
159,280,51.5
260,318,45
214,292,49
216,292,48
232,301,48.5
179,278,51.5
159,281,52
163,286,57
258,341,43.5
184,288,50
173,287,56.5
191,288,44
202,306,40
223,313,51
247,321,47
251,314,51.5
256,309,38
208,289,49.5
204,292,52
195,283,46.5
209,285,39.5
202,285,42.5
250,329,43
235,284,42.5
220,304,40
192,289,41
210,307,43
203,293,45
181,280,44.5
194,286,49
201,295,45
175,278,50
204,283,37.5
173,276,50.5
180,258,41
187,290,51
179,290,53
214,293,41
205,289,40.5
156,274,49.5
217,306,54
188,284,44.5
192,288,45
216,306,54
221,308,51.5
203,299,48
157,274,51
150,256,51
178,268,52
186,274,41.5
183,270,45.5
190,272,46
196,286,56
204,288,47.5
213,290,47.5
195,284,46
177,282,56.5
233,302,51.5
194,297,52.5
190,292,56
184,288,50
159,283,52
184,292,48
170,291,55.5
223,314,42.5
222,305,41.5
232,313,42
235,315,39
206,294,49
190,287,50
227,294,44
242,324,31.5
251,315,45
227,296,46.5
244,310,46
251,314,46
252,320,45.5
220,309,53
175,290,49
208,303,45
228,317,37
189,289,49
240,311,40.5
213,307,43
229,319,33.5
212,304,41
272,338,38
227,302,46.5
237,320,48
270,325,46
188,288,54
259,328,36.5
195,298,54.5
262,325,36
289,345,33
259,314,50
202,295,56
200,292,50.5
219,304,46.5
216,299,45
133,237,56
186,291,57
256,318,50
168,278,53
277,343,53.5
258,336,37.5
260,335,36.5
275,343,38
270,343,37
218,310,38.5
250,327,37
266,332,35
289,355,32
220,310,43
265,335,34
247,321,36
279,347,36
281,345,34.5
263,334,34.5
179,289,53.5
202,293,46
81,205,49.5
256,324,34.5
247,317,47.5
219,312,51.5
211,307,51
205,308,54.5
226,313,40
213,307,53.5
252,321,40.5
262,330,36
265,336,34
240,316,38
220,306,39.5
233,313,40
176,280,50.5
170,276,52
184,282,53.5
211,289,49
193,292,47
227,306,47
174,288,54
194,294,41
182,291,56
173,280,54
249,326,36.5
271,338,32
260,328,33.5
278,351,32.5
255,325,34.5
264,333,33
236,312,37
292,357,29
215,319,51
190,288,54.5
234,304,48
226,296,42
242,307,47
163,280,49
204,304,46.5
176,285,55
203,294,49
184,289,52
179,271,49
231,300,42
228,298,52
237,302,44
217,300,48
244,313,46.5
194,291,55
236,306,42.5
230,300,43
230,300,44
210,297,48.5
238,308,48
240,314,45
275,319,41
192,297,53
189,294,58
195,295,46.5
205,302,52.5
195,296,55
205,310,42.5
254,332,38.5
180,288,48
164,281,53
212,300,48
247,318,39.5
192,294,55.5
175,276,52.5
181,287,54
204,296,41
190,294,52
186,297,55
208,301,48
166,267,56.5
267,365,44
206,302,58
263,316,40.5
189,286,44
213,298,49
232,303,46
158,280,55
210,302,40
187,296,55
232,310,54
202,301,54.5
203,290,48
201,303,40
197,299,51
200,296,45
195,291,49
216,289,25.5
194,291,57
232,316,39
229,310,47
266,312,39
165,270,48
176,272,48.5
227,300,43
168,281,50.5
165,282,49
172,284,47.5
243,312,40.5
255,359,45
210,296,42.5
234,305,41
211,298,37.5
199,294,47
184,286,45
170,284,44.5
187,299,47
238,315,47
236,309,48
221,307,51
225,308,51.5
246,312,51
230,307,52
186,289,48.5
184,288,54
193,294,53
175,285,51.5
208,289,48
178,290,48
219,304,52.5
223,304,53
194,252,48.5
211,298,57
221,302,44
215,301,47
200,291,49
241,307,41.5
198,289,50
168,273,43.5
154,267,42.5
205,296,42
194,282,49.5
224,302,40
261,318,46
172,292,56.5
184,291,55
234,309,23.5
207,302,53.5
212,288,44
188,288,49
274,355,42.5
199,298,46.5
206,304,43.5
152,271,48
217,298,46
233,307,47
149,279,52
156,271,40.5
249,314,47
210,300,48.5
191,291,39
161,273,52.5
178,278,46.5
162,288,57.5
226,298,53
222,302,49.5
145,273,52.5
185,296,45
157,266,52.5
158,268,56
168,284,55.5
246,316,48
241,297,47
162,281,47
170,287,52.5
219,294,44
202,297,47
194,299,50
188,292,57.5
181,287,53
170,286,51.5
169,286,48.5
170,271,52
174,284,57
213,308,42.5
169,277,49.5
199,283,46
221,303,50
210,291,45.5
206,287,44
171,284,52
194,293,41
200,342,40
203,294,48.5
184,290,51.5
239,309,47.5
194,296,54.5
182,285,55
223,300,46
199,292,54
169,281,58
260,353,57.5
175,280,52.5
156,263,52
175,281,59
185,284,54.5
188,291,58
198,291,56
184,294,57
174,284,56.5
193,292,53.5
190,294,60.5
173,286,59.5
177,290,61
172,287,58.5
194,295,53.5
152,277,53
174,286,54
203,300,51.5
224,301,52.5
192,299,46.5
182,290,58
209,293,48.5
209,295,53
183,289,50
178,291,44.5
197,294,57
190,293,54
196,296,56
191,286,56
172,286,48.5
168,284,47
180,291,51
194,297,53.5
186,277,48
189,298,56
194,299,55.5
176,289,55
253,319,41
181,287,60
188,299,54
181,293,48
213,301,48.5
168,279,43.5
200,297,52
276,358,40
164,284,53
179,301,52
196,297,48.5
183,291,47
183,287,47
203,291,41
182,297,44.5
205,302,55
203,296,43.5
176,286,49.5
198,301,50.5
238,316,47.5
212,302,53
229,294,46
235,297,45
177,283,46.5
165,275,45.5
226,295,49
237,300,47
235,299,43
190,297,59.5
183,277,44
195,292,43
161,284,48
204,292,41
172,280,48
192,287,48
250,318,33.5
207,293,52
196,284,57
220,294,54
181,287,51
218,306,48.5
234,309,49
210,296,51
260,315,42
256,311,36.5
230,298,44
206,300,51
190,285,50
185,291,53
170,279,46
200,302,43
230,303,41
192,295,54.5
199,295,48
177,290,43
218,297,47
205,280,44.5
184,290,46.5
220,311,42
213,300,39.5
205,304,41
256,317,45
192,297,49
227,302,48.5
195,286,49
198,273,50.5
195,283,49
179,286,49.5
174,283,50
201,284,49
210,281,47.5
188,290,49.5
170,284,48
206,289,49.5
172,278,50.5
209,299,50
153,269,59
196,293,54
224,302,40.5
268,316,37
189,276,42
167,276,50
223,280,49
178,287,50
216,306,47
240,308,41
243,305,51
204,298,44.5
208,305,38
218,294,50.5
185,295,52.5
192,287,54
223,303,42
225,302,53
260,312,38
226,301,48.5
180,288,54.5
186,293,55
309,343,28
197,296,57.5
202,291,43.5
196,295,56.5
220,301,48
209,298,51
244,308,45
188,294,54
181,286,40
224,301,48.5
194,286,47
270,323,34.5
188,290,48
180,285,56.5
194,270,41
194,295,57.5
212,297,44
255,310,42
205,281,48
232,304,27
217,306,41.5
197,276,41.5
183,270,49
200,275,45
205,290,42.5
196,294,56
208,293,52
185,298,50
235,318,37
194,302,50.5
204,304,43
221,307,45.5
177,284,29.5
194,296,54
197,304,53.5
201,301,50.5
168,273,53.5
213,303,49
191,297,52
215,297,43.5
218,290,44.5
196,289,51.5
212,306,57
204,300,52
181,276,50
215,356,53
195,290,55
187,290,47
191,290,53.5
204,297,54.5
183,282,55
171,285,51
186,296,54
185,296,57
241,312,50
184,288,57
176,290,55.5
209,304,47
179,291,56
184,297,55
191,292,57
191,299,54.5
186,298,46.5
228,310,52
216,299,57
161,291,59
180,299,57.5
198,299,54.5
247,311,39
232,301,47.5
190,295,61
211,301,47
194,294,51.5
291,331,27
199,306,55.5
188,293,45
196,276,44.5
182,290,55
173,286,47.5
259,329,47.5
184,284,44.5
246,307,45
188,293,57
200,301,59.5
195,298,56
205,300,58
167,287,60
175,291,59
184,290,58
171,289,59.5
156,284,57.5
222,308,57.5
168,288,55
196,302,56
185,296,60
201,293,52
229,308,55
192,295,53
259,317,48
193,288,44
210,297,51
206,302,56
195,298,53
214,298,41
231,309,42
214,301,46
180,284,44.5
196,295,45
202,297,54.5
168,288,55
248,314,41.5
225,291,52
190,290,46.5
265,340,40
234,315,43.5
243,319,40
235,315,43
186,293,47
248,332,40.5
226,288,35
141,260,52
143,269,51
151,277,50
163,277,56
181,288,53.5
199,291,53
171,282,59
190,296,58
195,299,53.5
239,301,53
190,290,55.5
199,295,58.5
180,286,57.5
182,289,57
175,288,56
178,288,55
160,282,58
169,283,55
176,286,57
178,288,52
162,281,58
196,295,57.5
163,285,58.5
185,287,52.5
172,279,53
155,278,61
176,288,56
230,297,46.5
183,291,58
191,288,53
190,296,59.5
168,268,58
156,285,62
198,312,53
184,294,60
222,322,57
190,290,55
186,292,55
192,300,61.5
201,304,59
210,305,57.5
204,298,49.5
190,289,53.5
183,287,49
226,315,40
216,310,44.5
231,314,40
197,295,48
174,284,50.5
193,286,53
196,293,51
193,298,49
203,302,53.5
193,298,53.5
225,307,53.5
194,302,58
238,312,49
201,298,54
184,291,57
187,296,55.5
214,287,51
205,297,57.5
219,304,50
193,288,46
210,294,51
187,286,49
193,292,50.5
196,301,50
221,315,38
216,304,43
213,302,52.5
216,319,54
187,291,47
173,290,52
189,283,52.5
173,288,52
174,284,57.5
190,292,49
171,282,54
193,289,44
179,289,44.5
168,282,44
168,279,53
190,294,53.5
182,290,51
205,284,52
211,303,43.5
199,299,56.5
227,333,52
159,275,50.5
183,292,56
250,318,44.5
190,297,60
179,292,61
179,288,60.5
183,291,60
216,297,44.5
236,304,45.5
236,304,48.5
189,289,60
207,296,57
243,311,53.5
295,355,43
204,300,50
164,273,45
197,294,43.5
194,298,56.5
228,308,43.5
198,297,57
233,306,37
211,289,46
246,304,47.5
265,319,45.5
272,326,39
201,291,40.5
176,286,57
190,285,54.5
196,290,53.5
247,308,38
184,296,59
195,299,59.5
202,302,41
220,305,40
215,308,45
206,305,49.5
178,285,50
174,294,59
189,295,59
192,290,57.5
203,313,57
189,296,58
262,311,40
183,292,56
248,319,38.5
221,296,40
260,315,32
247,320,30
225,308,45.5
239,298,40
192,287,53
192,296,55.5
172,287,45.5
196,291,49.5
232,307,46
173,287,52.5
226,303,45.5
175,290,56
266,323,46
209,297,48
186,292,47.5
263,326,32.5
223,300,42
236,310,47
175,283,49
167,269,50.5
186,286,41
293,362,34
318,391,31
316,387,29.5
309,383,36.5
325,382,32.5
335,390,31.5
316,380,30.5
322,385,31
322,387,30.5
318,387,33
336,396,30.5
319,386,34
312,383,33
301,367,28
294,376,30
220,312,41
221,328,40
248,354,27
218,331,40
237,341,38
252,352,32
237,332,41
206,321,42
236,338,39
267,358,28
248,348,38
248,346,37
253,351,36.5
262,357,40
225,342,41
244,355,33.5
262,355,37.5
250,340,40
278,370,25.5
260,351,34.5
268,357,38
283,370,25.5
248,343,37.5
265,359,35.5
332,389,29
315,384,31
295,382,27
332,366,26.5
267,330,37
187,278,42
199,300,41.5
210,289,42
226,328,43.5
290,373,33
308,383,31.5
309,380,31
285,356,35
423,530,34
386,517,32.5
375,496,35
382,506,32
388,510,37
424,541,34
392,522,36.5
495,587,27.5
482,557,28.5
420,526,27
453,567,29.5
463,567,30
370,487,27
409,523,30
449,556,29.5
447,552,29.5
439,550,29
452,554,32.5
440,548,31.5
441,546,31.5
408,519,33
484,563,26.5
478,564,28.5
469,554,29.5
446,560,31
444,550,29
449,550,27.5
462,551,30
443,539,27
437,534,28
445,538,28
433,537,27
455,538,24
441,536,26.5
425,537,24
436,539,23.5
464,544,22
435,541,23
457,555,19
441,542,30
461,547,25.5
467,560,25
462,560,27
442,558,22
459,556,29.5
498,592,26.5
429,552,25.5
444,553,25
415,532,30
455,572,31.5
481,573,26
449,545,26.5
435,552,25.5
462,571,25.5
408,499,27.5
442,544,26
403,523,30.5
421,539,26
432,532,27
452,547,27
435,538,29
423,556,26
416,541,23.5
421,545,25
423,549,26.5
451,540,28
465,556,25.5
404,511,31
415,521,31.5
410,532,30
389,524,25.5
416,524,32.5
443,535,25
437,550,27
455,566,24.5
407,532,26.5
412,552,25
417,546,28
478,565,26.5
425,542,27.5
463,545,28
489,574,23
446,564,24.5
465,551,27.5
428,536,29.5
442,543,26.5
454,546,25
455,549,30.5
428,527,31
427,513,29.5
466,555,27.5
475,560,28.5
413,545,27
464,584,21.5
424,532,26
443,540,31.5
452,543,28
404,529,29
420,537,26.5
427,544,26
469,575,26.5
466,558,28.5
401,513,31
481,567,26.5
372,490,33
428,532,27.5
497,582,28.5
476,567,26
421,552,27.5
462,544,26.5
438,539,30
432,534,31
493,588,31.5
443,541,31
428,526,29
455,547,27.5
448,543,29
428,552,24
469,554,29.5
470,552,28
477,561,29
477,563,29
476,568,25
470,561,24
503,588,35.5
502,590,32
501,580,34.5
491,582,31.5
446,539,31.5
483,571,28
445,545,27.5
499,595,27.5
430,531,29
439,536,27
413,523,28
451,544,26
441,546,27
453,560,30
481,570,27.5
418,526,27
462,564,27
429,526,28.5
427,520,28.5
444,546,27.5
434,540,27
444,544,28.5
437,559,24.5
425,541,28
449,567,25.5
447,575,25.5
465,568,27.5
458,559,25.5
447,537,28
464,556,27.5
443,554,19
443,547,21.5
428,523,30
445,547,25.5
425,504,28
409,518,30
461,556,29.5
443,547,28.5
460,555,28
452,537,26.5
415,525,30
407,517,31
397,521,28.5
410,511,27.5
393,513,29
424,533,27.5
447,528,28.5
438,521,26
484,567,27
466,545,28.5
449,528,29
459,557,28
465,556,28
439,564,24.5
433,537,26
427,526,32
390,504,29
419,524,28.5
489,568,26.5
440,544,29.5
446,542,28
423,529,28.5
461,563,25
437,534,28
381,504,31
439,555,28.5
423,534,27
433,559,23.5
431,526,28.5
416,546,27
423,513,26.5
369,499,28.5
419,528,26
400,517,30
417,542,27.5
472,572,23
476,564,25.5
471,574,23.5
496,585,25.5
498,576,22
466,567,28
398,521,29
482,575,27
419,530,27
505,584,29
417,539,28
477,572,25.5
433,551,24.5
412,532,27
399,520,29.5
477,573,28
476,559,25.5
453,545,27
444,549,30
440,542,29
451,551,24
477,574,30
430,537,31.5
491,620,23
460,578,21
387,506,29.5
430,550,29
443,561,26
400,539,24
497,591,27.5
448,544,27
478,576,31
494,585,28.5
484,575,28
475,566,28
467,552,28.5
470,563,25.5
463,558,25.5
440,556,24.5
449,561,23
443,554,23.5
444,551,26.5
411,530,27.5
459,554,19
422,530,29
443,553,29.5
399,507,29
436,544,25.5
479,578,31
431,542,29
403,520,29
438,530,31
418,532,27.5
443,534,30.5
451,544,31
448,548,30.5
411,513,29
454,549,30
466,561,27.5
412,525,28.5
